Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,2790.0,2810.0,2740.0,2740.0,2678.285400390625,7877600
2017-02-22,2700.0,2720.0,2640.0,2670.0,2609.862060546875,15215100
2017-02-23,2660.0,2670.0,2580.0,2590.0,2531.663818359375,18343200
2017-02-24,2500.0,2500.0,2420.0,2460.0,2404.592041015625,28605000
2017-02-27,2500.0,2580.0,2500.0,2560.0,2502.339599609375,29423600
2017-02-28,2600.0,2600.0,2530.0,2550.0,2492.56494140625,12323700
2017-03-01,2560.0,2560.0,2480.0,2510.0,2453.465576171875,7398300
2017-03-02,2550.0,2560.0,2490.0,2560.0,2502.339599609375,8713600
2017-03-03,2500.0,2560.0,2490.0,2520.0,2463.24072265625,11398700
2017-03-06,2560.0,2580.0,2530.0,2550.0,2492.56494140625,8157400
2017-03-07,2550.0,2570.0,2500.0,2500.0,2443.69091796875,5083400
2017-03-08,2450.0,2490.0,2440.0,2460.0,2404.592041015625,8988200
2017-03-09,2350.0,2400.0,2340.0,2350.0,2297.069580078125,24411400
2017-03-10,2370.0,2380.0,2310.0,2320.0,2267.7451171875,7533900
2017-03-13,2320.0,2380.0,2300.0,2320.0,2267.7451171875,19537900
2017-03-14,2350.0,2370.0,2300.0,2300.0,2248.19580078125,16157200
2017-03-15,2300.0,2330.0,2280.0,2290.0,2238.4208984375,6001200
2017-03-16,2330.0,2360.0,2290.0,2320.0,2267.7451171875,13363800
2017-03-17,2340.0,2410.0,2320.0,2340.0,2287.294677734375,21337100
2017-03-20,2380.0,2380.0,2330.0,2360.0,2306.844482421875,9325500
2017-03-21,2370.0,2370.0,2330.0,2340.0,2287.294677734375,7521600
2017-03-22,2320.0,2340.0,2300.0,2330.0,2277.52001953125,7649200
2017-03-23,2360.0,2370.0,2330.0,2350.0,2297.069580078125,7689300
2017-03-24,2370.0,2370.0,2300.0,2320.0,2267.7451171875,6997900
2017-03-27,2270.0,2330.0,2270.0,2270.0,2218.87158203125,9697200
2017-03-29,2300.0,2350.0,2290.0,2310.0,2257.970458984375,7845300
2017-03-30,2300.0,2340.0,2290.0,2300.0,2248.19580078125,10081600
2017-03-31,2330.0,2420.0,2320.0,2390.0,2336.168701171875,29251700
2017-04-03,2390.0,2420.0,2310.0,2310.0,2257.970458984375,14824500
2017-04-04,2300.0,2330.0,2270.0,2280.0,2228.646240234375,11189500
2017-04-05,2280.0,2280.0,2280.0,2280.0,2228.646240234375,0
2017-04-06,2350.0,2370.0,2320.0,2330.0,2277.52001953125,14755800
2017-04-07,2300.0,2310.0,2270.0,2280.0,2228.646240234375,13084100
2017-04-10,2310.0,2310.0,2280.0,2280.0,2228.646240234375,9521600
2017-04-11,2290.0,2290.0,2260.0,2270.0,2218.87158203125,6462600
2017-04-12,2250.0,2290.0,2230.0,2250.0,2199.32177734375,12646500
2017-04-13,2250.0,2280.0,2220.0,2230.0,2179.7724609375,12671700
2017-04-17,2230.0,2260.0,2220.0,2230.0,2179.7724609375,4882200
2017-04-18,2220.0,2240.0,2200.0,2200.0,2150.4482421875,7470900
2017-04-19,2200.0,2200.0,2200.0,2200.0,2150.4482421875,0
2017-04-20,2190.0,2210.0,2180.0,2180.0,2130.898681640625,3986600
2017-04-21,2190.0,2200.0,2150.0,2150.0,2101.57421875,5589000
2017-04-25,2150.0,2180.0,2150.0,2150.0,2101.57421875,4734300
2017-04-26,2150.0,2170.0,2140.0,2150.0,2101.57421875,3837700
2017-04-27,2150.0,2180.0,2150.0,2170.0,2121.123779296875,3496700
2017-04-28,2170.0,2250.0,2170.0,2220.0,2169.99755859375,18219500
2017-05-02,2250.0,2300.0,2250.0,2260.0,2209.0966796875,17264200
2017-05-03,2270.0,2290.0,2100.0,2110.0,2062.475341796875,14523600
2017-05-04,2060.0,2140.0,2030.0,2050.0,2003.82666015625,13065500
2017-05-05,2040.0,2060.0,1960.0,1980.0,1935.4031982421875,21043500
2017-05-08,2000.0,2040.0,1965.0,1975.0,1930.515869140625,12431200
2017-05-09,1985.0,2000.0,1925.0,1930.0,1886.5294189453125,7718200
2017-05-10,1930.0,1960.0,1900.0,1900.0,1857.2052001953125,8256900
2017-05-12,1920.0,1930.0,1870.0,1885.0,1842.54296875,5292500
2017-05-15,1900.0,1910.0,1865.0,1885.0,1842.54296875,7781300
2017-05-16,1910.0,1995.0,1875.0,1990.0,1945.1781005859375,24390900
2017-05-17,1990.0,2000.0,1900.0,1910.0,1866.97998046875,11581600
2017-05-18,1900.0,1925.0,1890.0,1900.0,1857.2052001953125,4384700
2017-05-19,1930.0,1935.0,1900.0,1930.0,1886.5294189453125,4995100
2017-05-22,1955.0,1985.0,1940.0,1945.0,1901.191650390625,8292800
2017-05-23,1960.0,1965.0,1905.0,1905.0,1862.0926513671875,8932700
2017-05-24,1910.0,1910.0,1875.0,1875.0,1832.768310546875,7683800
2017-05-26,1880.0,1895.0,1875.0,1890.0,1847.430419921875,4977300
2017-05-29,1900.0,1920.0,1865.0,1875.0,1832.768310546875,9386700
2017-05-30,1890.0,1895.0,1865.0,1865.0,1822.9935302734375,5153700
2017-05-31,1865.0,1915.0,1840.0,1905.0,1862.0926513671875,21794200
2017-06-01,1905.0,1905.0,1905.0,1905.0,1862.0926513671875,0
2017-06-02,1905.0,1905.0,1875.0,1880.0,1837.6556396484375,6450800
2017-06-05,1895.0,1895.0,1855.0,1865.0,1822.9935302734375,6207400
2017-06-06,1865.0,1865.0,1845.0,1850.0,1808.331298828125,7131700
2017-06-07,1855.0,1890.0,1855.0,1880.0,1837.6556396484375,6229900
2017-06-08,1865.0,1875.0,1855.0,1865.0,1822.9935302734375,5876900
2017-06-09,1875.0,1880.0,1865.0,1870.0,1827.880859375,3934900
2017-06-12,1885.0,1890.0,1880.0,1890.0,1847.430419921875,5486000
2017-06-13,1890.0,1970.0,1875.0,1965.0,1920.7410888671875,19191100
2017-06-14,1970.0,1985.0,1950.0,1955.0,1910.9664306640625,9489000
2017-06-15,1950.0,2020.0,1950.0,1980.0,1935.4031982421875,11372400
2017-06-16,1980.0,2000.0,1895.0,1895.0,1852.3177490234375,8280600
2017-06-19,1910.0,1925.0,1880.0,1895.0,1852.3177490234375,5823700
2017-06-20,1905.0,1920.0,1895.0,1895.0,1852.3177490234375,1917200
2017-06-21,1890.0,1895.0,1880.0,1885.0,1842.54296875,3826200
2017-06-22,1875.0,1880.0,1840.0,1850.0,1808.331298828125,10271200
2017-06-23,1850.0,1850.0,1850.0,1850.0,1808.331298828125,0
2017-06-26,1850.0,1850.0,1850.0,1850.0,1808.331298828125,0
2017-06-27,1850.0,1850.0,1850.0,1850.0,1808.331298828125,0
2017-06-28,1850.0,1850.0,1850.0,1850.0,1808.331298828125,0
2017-06-29,1850.0,1850.0,1850.0,1850.0,1808.331298828125,0
2017-06-30,1850.0,1850.0,1850.0,1850.0,1808.331298828125,0
2017-07-03,1900.0,1910.0,1875.0,1880.0,1837.6556396484375,4255500
2017-07-04,1885.0,1890.0,1855.0,1855.0,1813.2186279296875,2203400
2017-07-05,1860.0,1890.0,1860.0,1885.0,1842.54296875,11751800
2017-07-06,1880.0,1885.0,1855.0,1860.0,1818.106201171875,1655000
2017-07-07,1860.0,1875.0,1840.0,1865.0,1822.9935302734375,6357600
2017-07-10,1870.0,1870.0,1860.0,1865.0,1822.9935302734375,3339200
2017-07-11,1870.0,1875.0,1835.0,1845.0,1803.4439697265625,3502600
2017-07-12,1850.0,1945.0,1850.0,1910.0,1866.97998046875,10997500
2017-07-13,1920.0,1960.0,1905.0,1960.0,1915.853759765625,10462900
2017-07-14,1960.0,1975.0,1935.0,1960.0,1915.853759765625,5944700
2017-07-17,1980.0,2120.0,1980.0,2090.0,2042.925537109375,43491200
2017-07-18,2110.0,2110.0,2050.0,2050.0,2003.82666015625,7266300
2017-07-19,2090.0,2160.0,2070.0,2130.0,2082.024658203125,23060400
2017-07-20,2140.0,2180.0,2120.0,2150.0,2101.57421875,9486100
2017-07-21,2130.0,2200.0,2120.0,2190.0,2140.67333984375,20651700
2017-07-24,2190.0,2200.0,2090.0,2170.0,2121.123779296875,6211200
2017-07-25,2200.0,2340.0,2200.0,2300.0,2248.19580078125,33838700
2017-07-26,2350.0,2420.0,2350.0,2380.0,2326.393798828125,46531800
2017-07-27,2370.0,2410.0,2330.0,2390.0,2336.168701171875,13410600
2017-07-28,2390.0,2500.0,2340.0,2490.0,2433.916259765625,34261600
2017-07-31,2500.0,2510.0,2410.0,2420.0,2365.492919921875,7944600
2017-08-01,2430.0,2480.0,2380.0,2450.0,2394.8173828125,15252600
2017-08-02,2430.0,2470.0,2420.0,2430.0,2375.267578125,5817100
2017-08-03,2460.0,2490.0,2420.0,2430.0,2375.267578125,6212800
2017-08-04,2430.0,2460.0,2390.0,2460.0,2404.592041015625,4645900
2017-08-07,2460.0,2460.0,2340.0,2370.0,2316.619140625,9214100
2017-08-08,2400.0,2460.0,2380.0,2440.0,2385.04248046875,13989100
2017-08-09,2520.0,2640.0,2520.0,2640.0,2580.537841796875,42149800
2017-08-10,2670.0,2690.0,2590.0,2610.0,2551.213623046875,14260100
2017-08-11,2620.0,2640.0,2530.0,2550.0,2492.56494140625,19645300
2017-08-14,2510.0,2560.0,2500.0,2540.0,2482.7900390625,6626600
2017-08-15,2540.0,2590.0,2510.0,2550.0,2492.56494140625,11371200
2017-08-16,2550.0,2570.0,2510.0,2550.0,2492.56494140625,6214400
2017-08-17,2550.0,2550.0,2550.0,2550.0,2492.56494140625,0
2017-08-18,2580.0,2720.0,2580.0,2720.0,2658.73583984375,27394600
2017-08-21,2780.0,2830.0,2770.0,2800.0,2736.93408203125,25329400
2017-08-22,2850.0,3000.0,2840.0,2990.0,2922.654541015625,41250200
2017-08-23,2990.0,3020.0,2880.0,2980.0,2912.879638671875,27686300
2017-08-24,3050.0,3120.0,2920.0,2920.0,2854.23095703125,28179000
2017-08-25,2900.0,2940.0,2870.0,2890.0,2824.90673828125,8079400
2017-08-28,2830.0,2970.0,2790.0,2930.0,2864.005859375,10492700
2017-08-29,3000.0,3020.0,2930.0,2960.0,2893.330322265625,15034700
2017-08-30,2980.0,3140.0,2930.0,3080.0,3010.627197265625,53749000
2017-08-31,3060.0,3070.0,2970.0,2970.0,2903.10498046875,20749000
2017-09-01,2970.0,2970.0,2970.0,2970.0,2903.10498046875,0
2017-09-04,3090.0,3100.0,2980.0,3010.0,2942.203857421875,29862300
2017-09-05,3020.0,3030.0,2890.0,2980.0,2912.879638671875,13353500
2017-09-06,2950.0,3020.0,2930.0,2990.0,2922.654541015625,11856800
2017-09-07,3010.0,3020.0,2970.0,3000.0,2932.42919921875,16367700
2017-09-08,2990.0,3000.0,2930.0,2980.0,2912.879638671875,7065100
2017-09-11,2850.0,3010.0,2850.0,2980.0,2912.879638671875,10584300
2017-09-12,3020.0,3040.0,3000.0,3020.0,2951.978759765625,13127300
2017-09-13,3020.0,3040.0,2940.0,2970.0,2903.10498046875,5276600
2017-09-14,2950.0,2970.0,2820.0,2840.0,2776.032958984375,10922300
2017-09-15,2840.0,2860.0,2690.0,2730.0,2668.510498046875,10036700
2017-09-18,2720.0,2790.0,2650.0,2760.0,2697.834716796875,11896400
2017-09-19,2760.0,2780.0,2660.0,2680.0,2619.63671875,11202300
2017-09-20,2700.0,2830.0,2700.0,2790.0,2727.1591796875,11419400
2017-09-21,2790.0,2790.0,2790.0,2790.0,2727.1591796875,0
2017-09-22,2690.0,2700.0,2560.0,2600.0,2541.4384765625,24669100
2017-09-25,2580.0,2650.0,2540.0,2650.0,2590.3125,6102500
2017-09-26,2640.0,2680.0,2610.0,2640.0,2580.537841796875,5768200
2017-09-27,2600.0,2630.0,2560.0,2600.0,2541.4384765625,3332500
2017-09-28,2580.0,2600.0,2510.0,2520.0,2463.24072265625,8031000
2017-09-29,2550.0,2600.0,2540.0,2590.0,2531.663818359375,10663500
2017-10-02,2610.0,2660.0,2600.0,2600.0,2541.4384765625,8141000
2017-10-03,2630.0,2750.0,2610.0,2750.0,2688.06005859375,15556100
2017-10-04,2800.0,2920.0,2770.0,2910.0,2844.456298828125,29917900
2017-10-05,2900.0,2900.0,2780.0,2790.0,2727.1591796875,10347300
2017-10-06,2820.0,2850.0,2750.0,2820.0,2756.4833984375,9162800
2017-10-09,2820.0,2880.0,2790.0,2800.0,2736.93408203125,9310400
2017-10-10,2900.0,2960.0,2870.0,2920.0,2854.23095703125,20892400
2017-10-11,2950.0,2980.0,2920.0,2970.0,2903.10498046875,11065900
2017-10-12,2980.0,3010.0,2940.0,2990.0,2922.654541015625,7983000
2017-10-13,3030.0,3080.0,2990.0,3000.0,2932.42919921875,13922500
2017-10-16,3050.0,3060.0,2970.0,2970.0,2903.10498046875,5652600
2017-10-17,3000.0,3050.0,2880.0,2880.0,2815.132080078125,9123700
2017-10-18,2880.0,2900.0,2820.0,2820.0,2756.4833984375,9791300
2017-10-19,2800.0,2880.0,2750.0,2870.0,2805.357421875,13228900
2017-10-20,2880.0,3030.0,2880.0,2990.0,2922.654541015625,12615400
2017-10-23,2980.0,2990.0,2890.0,2990.0,2922.654541015625,7222500
2017-10-24,3010.0,3050.0,2970.0,3030.0,2961.753662109375,10219100
2017-10-25,3030.0,3050.0,2940.0,2970.0,2903.10498046875,14764300
2017-10-26,2950.0,2980.0,2890.0,2890.0,2824.90673828125,8963100
2017-10-27,2880.0,2920.0,2780.0,2800.0,2736.93408203125,20030500
2017-10-30,2870.0,2930.0,2820.0,2920.0,2854.23095703125,11900100
2017-10-31,2920.0,2960.0,2890.0,2940.0,2873.780517578125,10924600
2017-11-01,3100.0,3120.0,3020.0,3020.0,2951.978759765625,35291800
2017-11-02,3060.0,3090.0,3030.0,3050.0,2981.30322265625,18824600
2017-11-03,3060.0,3090.0,3040.0,3080.0,3010.627197265625,7395200
2017-11-06,3100.0,3180.0,3060.0,3170.0,3098.60009765625,22304000
2017-11-07,3200.0,3340.0,3180.0,3290.0,3215.8974609375,24080100
2017-11-08,3250.0,3250.0,3190.0,3210.0,3137.699462890625,9174600
2017-11-09,3260.0,3260.0,3150.0,3180.0,3108.375,9739300
2017-11-10,3120.0,3170.0,3110.0,3120.0,3049.7265625,10263100
2017-11-13,3100.0,3170.0,3090.0,3130.0,3059.501220703125,10128500
2017-11-14,3200.0,3220.0,3140.0,3150.0,3079.05078125,11444700
2017-11-15,3050.0,3080.0,3000.0,3040.0,2971.5283203125,11697300
2017-11-16,3010.0,3040.0,2980.0,3010.0,2942.203857421875,5364300
2017-11-17,2990.0,3040.0,2950.0,2970.0,2903.10498046875,8486100
2017-11-20,3000.0,3040.0,2900.0,2900.0,2834.681640625,8133200
2017-11-21,2960.0,3000.0,2910.0,2920.0,2854.23095703125,8392600
2017-11-22,2960.0,3010.0,2920.0,2950.0,2883.555419921875,14962100
2017-11-23,2970.0,2980.0,2860.0,2900.0,2834.681640625,6786200
2017-11-24,2940.0,2950.0,2890.0,2940.0,2873.780517578125,10931900
2017-11-27,2940.0,2940.0,2880.0,2900.0,2834.681640625,8148600
2017-11-28,2850.0,2850.0,2760.0,2780.0,2717.384521484375,12095500
2017-11-29,2780.0,2810.0,2750.0,2780.0,2717.384521484375,10811400
2017-11-30,2750.0,2790.0,2710.0,2760.0,2697.834716796875,11728200
2017-12-01,2760.0,2760.0,2760.0,2760.0,2697.834716796875,0
2017-12-04,2760.0,2800.0,2740.0,2790.0,2727.1591796875,5276500
2017-12-05,2750.0,2790.0,2690.0,2690.0,2629.41162109375,11680100
2017-12-06,2650.0,2690.0,2610.0,2680.0,2619.63671875,4545600
2017-12-07,2650.0,2730.0,2650.0,2700.0,2639.186279296875,4609400
2017-12-08,2720.0,2740.0,2690.0,2690.0,2629.41162109375,2505900
2017-12-11,2680.0,2690.0,2570.0,2610.0,2551.213623046875,4781800
2017-12-12,2700.0,2710.0,2650.0,2680.0,2619.63671875,6052500
2017-12-13,2680.0,2860.0,2650.0,2850.0,2785.8076171875,13508300
2017-12-14,2880.0,2900.0,2790.0,2820.0,2756.4833984375,7972200
2017-12-15,2840.0,2850.0,2770.0,2850.0,2785.8076171875,5283400
2017-12-18,2900.0,2950.0,2880.0,2900.0,2834.681640625,8315300
2017-12-19,2940.0,2940.0,2890.0,2920.0,2854.23095703125,4371500
2017-12-20,2900.0,2900.0,2830.0,2850.0,2785.8076171875,10485500
2017-12-21,2870.0,2890.0,2840.0,2840.0,2776.032958984375,5395600
2017-12-22,2840.0,2850.0,2790.0,2800.0,2736.93408203125,4185500
2017-12-25,2800.0,2800.0,2800.0,2800.0,2736.93408203125,0
2017-12-26,2800.0,2800.0,2800.0,2800.0,2736.93408203125,0
2017-12-27,2800.0,2830.0,2750.0,2830.0,2766.25830078125,3778800
2017-12-28,2860.0,2860.0,2810.0,2830.0,2766.25830078125,5024800
2017-12-29,2850.0,2910.0,2850.0,2890.0,2824.90673828125,9727700
2018-01-01,2890.0,2890.0,2890.0,2890.0,2824.90673828125,0
2018-01-02,2920.0,3040.0,2920.0,3030.0,2961.753662109375,14717300
2018-01-03,3050.0,3110.0,3040.0,3050.0,2981.30322265625,19792900
2018-01-04,3040.0,3120.0,3000.0,3110.0,3039.951416015625,7036200
2018-01-05,3100.0,3220.0,3100.0,3170.0,3098.60009765625,12045900
2018-01-08,3160.0,3170.0,3070.0,3170.0,3098.60009765625,10755100
2018-01-09,3170.0,3220.0,3150.0,3180.0,3108.375,10752000
2018-01-10,3200.0,3250.0,3190.0,3200.0,3127.924560546875,12847600
2018-01-11,3230.0,3250.0,3140.0,3170.0,3098.60009765625,13345200
2018-01-12,3140.0,3190.0,3110.0,3180.0,3108.375,5851200
2018-01-15,3170.0,3240.0,3160.0,3220.0,3147.47412109375,10765700
2018-01-16,3230.0,3430.0,3200.0,3330.0,3254.996337890625,32029000
2018-01-17,3310.0,3360.0,3260.0,3350.0,3274.5458984375,10475400
2018-01-18,3350.0,3370.0,3310.0,3330.0,3254.996337890625,9163800
2018-01-19,3340.0,3420.0,3330.0,3380.0,3303.870361328125,7324200
2018-01-22,3420.0,3440.0,3370.0,3380.0,3303.870361328125,8810000
2018-01-23,3380.0,3420.0,3350.0,3360.0,3284.320556640625,33359800
2018-01-24,3380.0,3430.0,3330.0,3430.0,3352.744140625,5345000
2018-01-25,3560.0,3690.0,3560.0,3660.0,3577.563720703125,25359700
2018-01-26,3690.0,3790.0,3670.0,3700.0,3616.66259765625,9691300
2018-01-29,3760.0,3870.0,3730.0,3860.0,3773.058837890625,12016200
2018-01-30,3860.0,3890.0,3610.0,3750.0,3665.53662109375,17177300
2018-01-31,3650.0,3840.0,3600.0,3750.0,3665.53662109375,10886800
2018-02-01,3800.0,3830.0,3710.0,3800.0,3714.410400390625,7754100
2018-02-02,3830.0,3860.0,3760.0,3800.0,3714.410400390625,13005400
2018-02-05,3700.0,3760.0,3650.0,3670.0,3587.33837890625,5848900
2018-02-06,3570.0,3580.0,3460.0,3570.0,3489.5908203125,17150800
2018-02-07,3610.0,3770.0,3600.0,3710.0,3626.437255859375,12056300
2018-02-08,3700.0,3730.0,3630.0,3630.0,3548.239501953125,5753700
2018-02-09,3560.0,3580.0,3450.0,3500.0,3421.16748046875,4905400
2018-02-12,3500.0,3550.0,3500.0,3540.0,3460.266357421875,3060800
2018-02-13,3580.0,3620.0,3560.0,3610.0,3528.689697265625,10348700
2018-02-14,3660.0,3700.0,3580.0,3630.0,3548.239501953125,15994000
2018-02-15,3750.0,3770.0,3670.0,3700.0,3616.66259765625,25620200
2018-02-16,3700.0,3700.0,3700.0,3700.0,3616.66259765625,0
2018-02-19,3660.0,3700.0,3650.0,3680.0,3597.113037109375,11140000
2018-02-20,3670.0,3670.0,3560.0,3590.0,3509.140380859375,14038900
2018-02-21,3590.0,3590.0,3500.0,3520.0,3440.716796875,15033000
2018-02-22,3520.0,3540.0,3420.0,3430.0,3352.744140625,21051300
2018-02-23,3450.0,3480.0,3350.0,3350.0,3274.5458984375,16765900
2018-02-26,3350.0,3480.0,3310.0,3440.0,3362.518798828125,20149800
2018-02-27,3470.0,3510.0,3440.0,3470.0,3391.84326171875,16989500
2018-02-28,3430.0,3430.0,3330.0,3390.0,3313.64501953125,22648500
2018-03-01,3330.0,3370.0,3300.0,3300.0,3225.672119140625,12047900
2018-03-02,3250.0,3270.0,3120.0,3150.0,3079.05078125,19552100
2018-03-05,3150.0,3240.0,3140.0,3140.0,3069.27587890625,16095400
2018-03-06,3160.0,3200.0,3050.0,3070.0,3000.8525390625,9919600
2018-03-07,3070.0,3090.0,2990.0,3050.0,2981.30322265625,14009700
2018-03-08,3060.0,3080.0,2950.0,2970.0,2903.10498046875,14148500
2018-03-09,2970.0,2990.0,2840.0,2990.0,2922.654541015625,15169200
2018-03-12,3100.0,3190.0,3100.0,3180.0,3108.375,18871300
2018-03-13,3170.0,3200.0,3050.0,3110.0,3039.951416015625,18512200
2018-03-14,3110.0,3150.0,3020.0,3150.0,3079.05078125,10593100
2018-03-15,3080.0,3170.0,3080.0,3130.0,3059.501220703125,8026300
2018-03-16,3100.0,3100.0,2970.0,3060.0,2991.077880859375,12852300
2018-03-19,3010.0,3030.0,2890.0,2900.0,2834.681640625,12639500
2018-03-20,2880.0,2980.0,2800.0,2940.0,2873.780517578125,12980000
2018-03-21,2970.0,3100.0,2960.0,3090.0,3020.402099609375,11263000
2018-03-22,3110.0,3140.0,3000.0,3030.0,2961.753662109375,10585400
2018-03-23,2950.0,2950.0,2870.0,2880.0,2815.132080078125,8979100
2018-03-26,2860.0,2900.0,2820.0,2830.0,2766.25830078125,11545400
2018-03-27,2890.0,2900.0,2830.0,2830.0,2766.25830078125,10678000
2018-03-28,2800.0,2810.0,2740.0,2750.0,2688.06005859375,10707700
2018-03-29,2750.0,2830.0,2750.0,2790.0,2727.1591796875,14059500
2018-03-30,2790.0,2790.0,2790.0,2790.0,2727.1591796875,0
2018-04-02,2820.0,2880.0,2780.0,2870.0,2805.357421875,11323100
2018-04-03,2850.0,3020.0,2850.0,3000.0,2932.42919921875,19033700
2018-04-04,3040.0,3070.0,2950.0,2980.0,2912.879638671875,13105300
2018-04-05,3000.0,3040.0,2980.0,2980.0,2912.879638671875,5462100
2018-04-06,3010.0,3010.0,2940.0,2950.0,2883.555419921875,2082900
2018-04-09,2950.0,3030.0,2920.0,3020.0,2951.978759765625,7578800
2018-04-10,3070.0,3090.0,3030.0,3060.0,2991.077880859375,15022400
2018-04-11,3100.0,3150.0,3090.0,3120.0,3049.7265625,7847500
2018-04-12,3120.0,3140.0,3060.0,3100.0,3030.1767578125,7147700
2018-04-13,3160.0,3230.0,3150.0,3230.0,3157.248779296875,11166900
2018-04-16,3230.0,3230.0,3230.0,3230.0,3157.248779296875,0
2018-04-17,3230.0,3230.0,3230.0,3230.0,3157.248779296875,0
2018-04-18,3290.0,3440.0,3240.0,3380.0,3303.870361328125,16858900
2018-04-19,3380.0,3380.0,3380.0,3380.0,3303.870361328125,0
2018-04-20,3380.0,3380.0,3380.0,3380.0,3303.870361328125,0
2018-04-23,3600.0,3660.0,3530.0,3550.0,3470.041259765625,9461700
2018-04-24,3500.0,3500.0,3360.0,3430.0,3352.744140625,29663100
2018-04-25,3430.0,3430.0,3430.0,3430.0,3352.744140625,0
2018-04-26,3430.0,3430.0,3430.0,3430.0,3352.744140625,0
2018-04-27,3430.0,3430.0,3430.0,3430.0,3352.744140625,0
2018-04-30,3220.0,3230.0,3010.0,3160.0,3088.825439453125,20982300
2018-05-01,3160.0,3160.0,3160.0,3160.0,3088.825439453125,0
2018-05-02,3090.0,3300.0,3070.0,3280.0,3206.12255859375,11630300
2018-05-03,3280.0,3300.0,3130.0,3200.0,3127.924560546875,7745600
2018-05-04,3190.0,3200.0,3090.0,3090.0,3020.402099609375,2310800
2018-05-07,3170.0,3170.0,3060.0,3100.0,3030.1767578125,3609600
2018-05-08,3120.0,3150.0,3020.0,3120.0,3049.7265625,6582400
2018-05-09,3130.0,3140.0,3040.0,3120.0,3049.7265625,9342100
2018-05-10,3120.0,3120.0,3120.0,3120.0,3049.7265625,0
2018-05-11,3150.0,3260.0,3150.0,3220.0,3147.47412109375,5699200
2018-05-14,3240.0,3420.0,3150.0,3410.0,3333.194580078125,13180300
2018-05-15,3450.0,3500.0,3380.0,3500.0,3421.16748046875,14220200
2018-05-16,3500.0,3520.0,3420.0,3490.0,3411.392578125,6139900
2018-05-17,3430.0,3610.0,3430.0,3570.0,3489.5908203125,10346000
2018-05-18,3610.0,3710.0,3610.0,3690.0,3606.887939453125,12731400
2018-05-21,3700.0,3850.0,3640.0,3810.0,3724.185302734375,18835100
2018-05-22,3830.0,3850.0,3690.0,3690.0,3606.887939453125,7800200
2018-05-23,3620.0,3680.0,3570.0,3650.0,3567.7890625,7117400
2018-05-24,3650.0,3780.0,3600.0,3750.0,3665.53662109375,5616200
2018-05-25,3800.0,3880.0,3800.0,3840.0,3753.509521484375,10966200
2018-05-28,3820.0,3840.0,3750.0,3750.0,3665.53662109375,3543400
2018-05-29,3750.0,3750.0,3750.0,3750.0,3665.53662109375,0
2018-05-30,3750.0,3780.0,3680.0,3770.0,3685.0859375,3775900
2018-05-31,3830.0,3880.0,3790.0,3860.0,3773.058837890625,12918600
2018-06-01,3860.0,3860.0,3860.0,3860.0,3773.058837890625,0
2018-06-04,3900.0,3950.0,3890.0,3920.0,3831.70751953125,13369700
2018-06-05,3950.0,4030.0,3920.0,4030.0,3939.22998046875,13695500
2018-06-06,4080.0,4300.0,4060.0,4250.0,4154.27490234375,24909600
2018-06-07,4270.0,4290.0,4140.0,4170.0,4076.076416015625,4447600
2018-06-08,4100.0,4220.0,4050.0,4220.0,4124.95068359375,7254200
2018-06-11,4220.0,4220.0,4220.0,4220.0,4124.95068359375,0
2018-06-12,4220.0,4220.0,4220.0,4220.0,4124.95068359375,0
2018-06-13,4220.0,4220.0,4220.0,4220.0,4124.95068359375,0
2018-06-14,4220.0,4220.0,4220.0,4220.0,4124.95068359375,0
2018-06-15,4220.0,4220.0,4220.0,4220.0,4124.95068359375,0
2018-06-18,4220.0,4220.0,4220.0,4220.0,4124.95068359375,0
2018-06-19,4220.0,4220.0,4220.0,4220.0,4124.95068359375,0
2018-06-20,4000.0,4060.0,3930.0,4020.0,3929.455078125,12946500
2018-06-21,4100.0,4140.0,4020.0,4030.0,3939.22998046875,5501600
2018-06-22,4070.0,4100.0,4000.0,4090.0,3997.87841796875,9012400
2018-06-25,4110.0,4200.0,4010.0,4170.0,4076.076416015625,8523700
2018-06-26,4100.0,4100.0,3970.0,3990.0,3900.130859375,9052900
2018-06-27,4010.0,4010.0,3950.0,3960.0,3870.806396484375,7898800
2018-06-28,3990.0,3990.0,3800.0,3840.0,3753.509521484375,6519800
2018-06-29,3880.0,4080.0,3790.0,4040.0,3949.004638671875,6296500
2018-07-02,4090.0,4150.0,4060.0,4080.0,3988.103759765625,6891500
2018-07-03,4060.0,4090.0,3960.0,4020.0,3929.455078125,2671500
2018-07-04,3950.0,4090.0,3880.0,4070.0,3978.3291015625,2008100
2018-07-05,4100.0,4230.0,4070.0,4180.0,4085.85107421875,14954700
2018-07-06,4200.0,4270.0,4000.0,4060.0,3968.554443359375,5080300
2018-07-09,4060.0,4120.0,4000.0,4020.0,3929.455078125,3488100
2018-07-10,4060.0,4070.0,3910.0,4030.0,3939.22998046875,3249500
2018-07-11,3950.0,4380.0,3920.0,4280.0,4183.59912109375,21881500
2018-07-12,4290.0,4350.0,4200.0,4200.0,4105.40087890625,10800600
2018-07-13,4250.0,4500.0,4250.0,4500.0,4398.6435546875,15199900
2018-07-16,4540.0,4650.0,4480.0,4480.0,4379.09423828125,9336800
2018-07-17,4450.0,4460.0,4320.0,4350.0,4252.02197265625,4522000
2018-07-18,4350.0,4420.0,4330.0,4350.0,4252.02197265625,6021800
